UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,www.uams.edu,3,0,1,1,3,4,1,5,5,34.749048,-92.320046,0,0,0,NULL,NULL,NULL,
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu,3,1,1,1,2,3,2,5,5,34.734751,-92.290555,0,0,0,54,NULL,NULL,
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arkbeautyschool.com,1,0,1,1,1,1,3,5,5,34.672171,-92.343366,0,0,0,NULL,NULL,NULL,
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,www.arkansasbeautycollegersvlar.com/,1,0,1,1,1,1,3,5,5,35.27902,-93.135369,0,0,0,NULL,NULL,NULL,
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu,3,0,1,1,3,3,2,5,5,35.777619,-91.625354,0,0,0,66,0.7417,1099,
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,1,0,1,3,1,1,3,5,5,34.753843,-92.266429,0,0,0,NULL,NULL,NULL,
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com,1,0,1,2,1,1,3,5,5,35.379955,-94.410967,0,0,0,NULL,NULL,NULL,
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,www.uark.edu,3,0,1,1,3,4,1,5,5,36.070009,-94.176981,0,0,0,NULL,0.632,1170,
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu,3,0,1,1,3,4,1,5,5,34.244031,-92.018683,0,0,0,NULL,0.4193,894,
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu,1,0,1,1,1,2,1,5,5,35.074176,-91.895351,0,0,0,NULL,NULL,NULL,
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,3,0,1,1,3,4,1,5,5,35.842388,-90.679988,0,0,0,NULL,0.704,1090,
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu,3,0,1,1,3,4,1,5,5,35.293237,-93.13562,0,0,0,NULL,0.6391,NULL,
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,1,0,1,1,1,4,1,5,5,33.590909,-91.811153,0,0,0,NULL,NULL,NULL,
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com,1,0,1,2,1,1,3,5,5,34.891572,-92.102579,0,0,0,NULL,NULL,NULL,
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu,1,0,1,1,1,1,2,5,5,34.713115,-92.40692,0,0,0,54,0.7826,970,
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu,1,0,1,1,1,2,1,5,5,36.239793,-90.951033,0,0,0,NULL,NULL,NULL,
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu,3,0,1,1,3,4,1,5,5,35.077945,-92.457672,0,0,0,NULL,0.8978,1082,
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu,3,0,1,1,3,3,2,5,5,35.083838,-92.445021,0,0,0,54,0.6195,1018,
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,1,0,1,1,1,2,1,5,5,34.043389,-94.3673,0,0,0,NULL,NULL,NULL,
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,2,0,1,1,3,3,2,5,5,36.064845,-90.584395,0,0,0,74,NULL,NULL,
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,Council on Occupational Education,www.crti.tec.ar.us,1,0,1,1,1,1,1,5,5,35.039816,-90.767321,0,0,0,NULL,NULL,NULL,
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://WWW.EACC.EDU,1,0,1,1,1,2,1,5,5,35.041655,-90.767726,0,0,0,NULL,NULL,NULL,
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,www.easterncollege.edu,1,0,1,2,1,1,3,5,5,34.75128,-92.341891,0,0,0,NULL,NULL,NULL,
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,1,0,1,1,1,1,3,5,5,34.789913,-92.222202,0,0,0,NULL,NULL,NULL,
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu,2,0,1,1,2,2,1,5,5,34.512687,-93.119248,0,0,0,NULL,NULL,NULL,
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu,1,0,1,1,1,2,1,5,5,35.792923,-91.615852,0,0,0,NULL,NULL,NULL,
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu,3,0,1,2,3,4,2,5,5,35.247337,-91.726041,0,0,0,74,0.7018,1135,
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,www.hsu.edu,3,0,1,1,3,4,1,5,5,34.128155,-93.059703,0,0,0,NULL,0.6611,1030,
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,www.hendrix.edu,3,0,1,1,3,4,2,5,5,35.101565,-92.443256,0,0,0,71,0.771,1287,
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com,1,0,1,1,1,1,3,5,5,34.496057,-93.037277,0,0,0,NULL,NULL,NULL,
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org,1,0,1,1,1,2,2,5,5,34.187831,-92.018045,0,0,0,NULL,NULL,NULL,
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,www.jbu.edu,3,0,1,1,3,4,2,5,5,36.189812,-94.560283,0,0,0,NULL,0.7711,1173,
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,1,0,1,5,1,1,3,5,5,36.167605,-94.12947,0,0,0,NULL,NULL,NULL,
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com,1,0,1,2,1,1,3,5,5,35.38097,-94.41616,0,0,0,NULL,NULL,NULL,
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu,1,0,1,1,1,2,1,5,5,35.145736,-90.22285,0,0,0,NULL,NULL,NULL,
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu,1,0,1,1,1,2,1,5,5,35.898597,-89.921005,0,0,0,NULL,NULL,NULL,
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu,1,0,1,1,1,1,3,5,5,34.760085,-92.254171,0,0,0,NULL,NULL,NULL,
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu,1,0,1,1,1,2,1,5,5,36.219909,-93.08844,0,0,0,NULL,NULL,NULL,
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu,1,0,1,1,1,1,1,5,5,36.178032,-94.115346,0,0,0,NULL,NULL,NULL,
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,www.obu.edu,3,0,1,1,3,3,2,5,5,34.126093,-93.052471,0,0,0,75,0.6688,1116,
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,Higher Learning Commission,www.coto.edu,1,0,1,1,1,2,1,5,5,34.378745,-92.821416,0,0,0,NULL,NULL,NULL,
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,www.ozarka.edu,1,0,1,1,1,2,1,5,5,36.053031,-91.896355,0,0,0,NULL,NULL,NULL,
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://www.ozarks.edu,3,0,1,1,3,3,2,5,5,35.476278,-93.467221,0,0,0,66,0.8682,999,
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu,2,0,1,1,2,2,1,5,5,35.172136,-92.728507,0,0,0,NULL,0.7719,950,
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu,3,0,1,1,3,3,2,5,5,34.737131,-92.283015,0,0,0,71,NULL,NULL,
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu,2,0,1,1,1,2,1,5,5,34.546155,-90.616884,0,0,0,NULL,NULL,NULL,
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,www.seark.edu,1,0,1,1,1,2,1,5,5,34.210309,-92.025936,0,0,0,NULL,NULL,NULL,
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,National Accrediting Commission of Career Arts and Sciences,www.pcec.edu,1,0,1,1,1,1,3,5,5,33.216032,-92.664101,0,0,0,NULL,NULL,NULL,
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,www.uaptc.edu,2,0,1,1,1,2,1,5,5,34.782783,-92.299184,0,0,0,NULL,NULL,NULL,
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,71801,Higher Learning Commission,www.uacch.edu,1,0,1,2,1,2,1,5,5,33.641665,-93.596762,0,0,0,NULL,NULL,NULL,
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,www.uarichmountain.edu,1,0,1,1,1,2,1,5,5,34.591449,-94.219799,0,0,0,NULL,NULL,NULL,
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,1,0,1,1,1,1,3,5,5,36.126373,-94.153892,0,0,0,NULL,NULL,NULL,
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,1,0,1,1,1,1,3,5,5,35.239148,-91.735135,0,0,0,NULL,NULL,NULL,
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu,2,0,1,1,2,2,2,5,5,34.75933,-92.261331,0,0,0,51,NULL,NULL,
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,72476,Higher Learning Commission,www.wbcoll.edu,3,0,1,1,3,3,2,5,5,36.125676,-90.940277,0,0,0,75,0.6051,970,
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu,1,0,1,1,1,2,1,5,5,33.209446,-92.666087,0,0,0,NULL,NULL,NULL,
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu,3,0,1,1,3,4,1,5,5,33.291618,-93.235922,0,0,0,NULL,0.6913,989,
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,www.sautech.edu,1,0,1,1,1,2,1,5,5,33.628367,-92.721629,0,0,0,NULL,NULL,NULL,
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com,1,0,1,1,1,1,3,5,5,34.735685,-92.289597,0,0,0,NULL,NULL,NULL,
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,uafs.edu/,3,0,1,1,3,3,1,5,5,35.384184,-94.373729,0,0,0,NULL,NULL,NULL,
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu,3,0,1,1,3,4,3,6,8,37.787748,-122.400686,0,0,0,NULL,NULL,NULL,
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu,3,0,1,1,4,4,2,6,8,37.805972,-122.269839,0,0,0,NULL,NULL,NULL,
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,Accrediting Council for Continuing Education & Training,WWW.ARBRADIO.COM,1,0,1,1,1,1,3,6,8,33.728895,-117.987666,0,0,0,NULL,NULL,NULL,
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/alameda-ca/,1,0,1,1,1,1,3,6,8,37.764203,-122.243566,0,0,0,NULL,NULL,NULL,
108667,672000,6720,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,alameda.peralta.edu/,2,0,1,1,1,2,1,6,8,37.781017,-122.279303,0,0,0,NULL,NULL,NULL,
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,2,0,1,1,2,2,1,6,8,34.943716,-120.421144,0,0,0,NULL,NULL,NULL,
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,www.aada.edu,2,0,0,2,2,2,2,6,8,34.095378,-118.343701,0,0,0,NULL,0.7701,NULL,
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.absw.edu,3,0,1,1,4,4,2,6,8,37.865252,-122.256149,0,0,0,52,NULL,NULL,
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.AFI.com,3,0,1,1,4,4,2,6,8,34.10767,-118.310018,0,0,0,NULL,NULL,NULL,
108977,1307400,13074,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,www.americanbeautycollege.com,1,0,1,1,1,1,3,6,8,34.069367,-117.936959,0,0,0,NULL,NULL,NULL,
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,americancareercollege.edu/,1,0,1,3,1,2,3,6,8,34.079323,-118.292481,0,0,0,NULL,NULL,NULL,
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94108-5834,Western Association of Schools and Colleges Senior Colleges and University Commission,www.act-sf.org,1,0,1,1,1,4,2,6,8,37.787343,-122.40475,0,0,0,NULL,NULL,NULL,
109208,123200,1232,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.arc.losrios.edu/,1,0,1,1,1,2,1,6,8,38.649734,-121.346012,0,0,0,NULL,NULL,NULL,
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.avc.edu,2,0,1,1,2,2,1,6,8,34.676207,-118.186166,0,0,0,NULL,NULL,NULL,
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu,3,0,1,1,3,4,2,6,8,34.169031,-118.185102,0,0,0,NULL,0.6925,NULL,
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,www.atcla.edu,1,0,1,1,1,1,3,6,8,34.055987,-118.27243,0,0,0,NULL,NULL,NULL,
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92101,Accrediting Commission of Career Schools and Colleges,www.atcsd.edu,1,0,1,1,1,1,3,6,8,32.715375,-117.157988,0,0,0,NULL,NULL,NULL,
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu,3,0,1,2,3,4,2,6,8,34.130047,-117.888375,0,0,0,88,0.6146,1035,
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.bakersfieldcollege.edu/,1,0,1,1,1,2,1,6,8,35.40911,-118.973753,0,0,0,NULL,NULL,NULL,
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.barstow.edu,2,0,1,1,2,2,1,6,8,34.871451,-117.02523,0,0,0,NULL,NULL,NULL,
109934,705000,7050,Bellus Academy-National City,National City,CA,91950,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu,1,0,1,1,1,1,3,6,8,32.67657,-117.0897,0,0,0,NULL,NULL,NULL,
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,www.buc.edu,3,0,1,1,3,4,2,6,8,33.842295,-117.941323,0,0,0,99,NULL,NULL,
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.biola.edu,3,0,1,1,3,4,2,6,8,33.906203,-118.014374,0,0,0,88,0.6485,1093,
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,www.brownson.edu,1,0,1,1,1,1,3,6,8,33.819032,-117.905774,0,0,0,NULL,NULL,NULL,
110219,716400,7164,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,bryanuniversity.edu,2,0,1,2,2,3,3,4,6,33.437779,-111.944197,0,0,0,NULL,NULL,NULL,
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.butte.edu,1,0,1,1,2,2,1,6,8,39.649782,-121.644831,0,0,0,NULL,NULL,NULL,
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,91311,Western Association of Schools and Colleges Senior Colleges and University Commission,pgu.edu,3,0,1,1,4,4,2,6,8,34.242,-118.567688,0,0,0,NULL,NULL,NULL,
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ciis.edu,3,0,1,1,3,4,2,6,8,37.774924,-122.416102,0,0,0,NULL,NULL,NULL,
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cabrillo.edu,2,0,1,1,2,2,1,6,8,36.989448,-121.924797,0,0,0,NULL,NULL,NULL,
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu,3,0,1,1,3,4,2,6,8,33.929321,-117.425619,0,0,0,75,0.6399,988,
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cca.edu,3,0,1,1,3,4,2,6,8,37.767485,-122.399451,0,0,0,NULL,0.6485,NULL,
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uchastings.edu,3,0,1,1,4,4,1,6,8,37.781137,-122.4157,0,0,0,NULL,NULL,NULL,
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,www.caltech.edu,3,0,1,1,3,4,2,6,8,34.137349,-118.125878,0,0,0,NULL,0.0807,1555,
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,www.callutheran.edu/,3,0,1,1,3,4,2,6,8,34.224566,-118.878924,0,0,0,39,0.6419,1107,
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu,3,0,1,1,3,4,1,6,8,35.299513,-120.657311,0,0,0,NULL,0.2949,1270,
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,www.alliant.edu,3,0,1,6,1,4,3,6,8,32.897056,-117.094398,0,0,0,NULL,0.8571,NULL,
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu,3,0,1,1,3,4,1,6,8,35.350005,-119.104711,0,0,0,NULL,0.6782,NULL,
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csustan.edu,3,0,1,1,3,4,1,6,8,37.52577,-120.852511,0,0,0,NULL,0.7434,NULL,
